     0                         1                2    
00000000	1 	1050
00000000	2 	1364.257812
00000000	3 	1684.944238
00000000	4 	1615.638767
00000000	5 	1837.452471
00000000	6 	2044.064748
00000000	7 	2211.403509
00000000	8 	1547.851562
00000000	9 	1819.128788
00000000	10 	1876.436782
00000000	11 	2187.962963
00000000	12 	1942.883895
00000000	13 	2358.082707
00000000	14 	2422.354949
00000000	15 	2504.578755
00000000	16 	1549.804688
00000000	17 	1787.21374
00000000	18 	1868.371212
00000000	19 	2026.951673
00000000	20 	1906.007752
00000000	21 	2155.783582
00000000	22 	2286.630037
00000000	23 	2431.737589
00000000	24 	1940.47619
00000000	25 	2401.717557
00000000	26 	2386.015326
00000000	27 	2568.269231
00000000	28 	2356.271777
00000000	29 	2727.695167
00000000	30 	2666.363636
00000000	31 	2779.739777
00000000	32 	1567.382812
00000000	33 	1771.946565
00000000	34 	1890.858209
00000000	35 	2042.727273
00000000	36 	1911.596958
00000000	37 	2101.679104
00000000	38 	2272.968198
00000000	39 	2421.280277
00000000	40 	1925.675676
00000000	41 	2183.876812
00000000	42 	2210.966543
00000000	43 	2389.405204
00000000	44 	2224.813433
00000000	45 	2587.638376
00000000	46 	2615.051903
00000000	47 	2712.897527
00000000	48 	1890.858209
00000000	49 	2370.192308
00000000	50 	2403.256705
00000000	51 	2547.39777
00000000	52 	2399.425287
00000000	53 	2565.589354
00000000	54 	2642.175573
00000000	55 	2743.421053
00000000	56 	2284.821429
00000000	57 	2686.293436
00000000	58 	2708.174905
00000000	59 	2809.108527
00000000	60 	2622.321429
00000000	61 	2899.056604
00000000	62 	2864.583333
00000000	63 	2968.75
00000000	64 	1647.460938
00000000	65 	1886.775362
00000000	66 	1969.330855
00000000	67 	2141.00346
00000000	68 	2023.320896
00000000	69 	2195.848375
00000000	70 	2347.864769
00000000	71 	2446.678322
00000000	72 	2021.375465
00000000	73 	2185.283688
00000000	74 	2207.249071
00000000	75 	2435.454545
00000000	76 	2287.137681
00000000	77 	2562.037037
00000000	78 	2622.431507
00000000	79 	2679.090909
00000000	80 	2027.052239
00000000	81 	2205.830389
00000000	82 	2251.831502
00000000	83 	2366.487455
00000000	84 	2284.514925
00000000	85 	2437.043796
00000000	86 	2533.636364
00000000	87 	2625
00000000	88 	2270.833333
00000000	89 	2632.518797
00000000	90 	2615.019011
00000000	91 	2761.406844
00000000	92 	2587.979094
00000000	93 	2874.05303
00000000	94 	2796.875
00000000	95 	2894.589552
00000000	96 	2045.192308
00000000	97 	2409.533074
00000000	98 	2446.498054
00000000	99 	2585.526316
00000000	100 	2479.571984
00000000	101 	2590.304183
